Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R94E6CCD7C837,,,,https://musicbrainz.org/recording/8cd14dca-df46-4aa9-ad40-0dc14c13ff20,Low,Queried from MusicBrainz
R490D0857DDFE,,,,https://musicbrainz.org/recording/4cbbfa48-8bf6-402e-8e3a-450db1250fe7,Low,Queried from MusicBrainz
R6158FB257AFE,,,,https://musicbrainz.org/recording/93b36edc-4946-41d3-9861-083de6f0a5f9,Medium,Queried from MusicBrainz
R72226643A557,,,,https://musicbrainz.org/recording/737887cb-78ea-432b-87f5-f82365ece475,Low,Queried from MusicBrainz
R89B7E39713B9,,,,https://musicbrainz.org/recording/63d0e68a-3a61-422d-99bf-e51b44d5d598,Low,Queried from MusicBrainz
R4E5ADA2957EB,,,,https://musicbrainz.org/recording/b0edac40-e214-4564-b7b6-74069598b6ac,Low,Queried from MusicBrainz
R452918E17F55,,,,https://musicbrainz.org/recording/321fe0cd-3cb5-442e-8a79-3bbd198bc79f,Low,Queried from MusicBrainz
RFA3647B29E94,,,,https://musicbrainz.org/recording/eca8203d-629e-499b-ab39-4d1bc906bd2b,Low,Queried from MusicBrainz
R39A53A4AAE1A,,,,https://musicbrainz.org/recording/fb90f468-d1f3-472b-a8d4-8ae2c5685c7d,Low,Queried from MusicBrainz
R39CA0ED28CE4,,,,https://musicbrainz.org/recording/d6dcf12d-d293-468d-8519-71a7a94690cb,Low,Queried from MusicBrainz
R27224C7680E8,,,,https://musicbrainz.org/recording/c9523394-c553-4b8f-97d7-d181b84b86b2,Low,Queried from MusicBrainz
RBE6DC0621942,,,,https://musicbrainz.org/recording/4026ccb7-3397-40e7-a342-077a2cdbaabc,Medium,Queried from MusicBrainz
RA854655C686D,,,,https://musicbrainz.org/recording/56fba53b-1f7b-4c01-a36e-d202763ea7fd,Low,Queried from MusicBrainz
R556768F7A6C0,,,,https://musicbrainz.org/recording/c6c9e3ea-51fb-4005-af13-affdd302f0d9,Low,Queried from MusicBrainz
R5857EC49E346,,,,https://musicbrainz.org/recording/551fa16a-f230-4beb-af7e-354fa56064ba,Low,Queried from MusicBrainz
RC4A17535FE9A,,,,https://musicbrainz.org/recording/973ee272-9be3-449f-8cb8-e271966de73a,Low,Queried from MusicBrainz
R7404E527FC1E,,,,https://musicbrainz.org/recording/33ccb290-a09b-4b2e-87b4-d5561584b386,Low,Queried from MusicBrainz
R110A8FFF031D,,,,https://musicbrainz.org/recording/2b540002-1f85-47d7-a4f1-ef2c4cd05b99,Low,Queried from MusicBrainz
R3068E25D47DD,,,,https://musicbrainz.org/recording/ebaad0f2-4727-4178-9fd1-d8acfc82767f,Low,Queried from MusicBrainz
RFF4AC31371EF,,,,https://musicbrainz.org/recording/6824154d-77d5-48dd-b621-ebdb84b2f40f,Low,Queried from MusicBrainz
R0E7FB421D0FB,,,,https://musicbrainz.org/recording/7355a799-1d32-4abf-bbc8-dbb1f17c0c61,Low,Queried from MusicBrainz
RD13811EB2907,,,,https://musicbrainz.org/recording/d84035a8-1ece-4d7d-81e9-e7a98f3747af,Medium,Queried from MusicBrainz
R7841F9DECE7F,,,,https://musicbrainz.org/recording/0b6756d3-77f8-49c8-a553-bf23fe575107,Medium,Queried from MusicBrainz
RF299FC3B68E1,,,,https://musicbrainz.org/recording/779ca144-8cb1-4581-b588-eb8f2e8f7148,Medium,Queried from MusicBrainz
R8A4E0B5EB8C6,,,,https://musicbrainz.org/recording/6e836cc9-0591-4e12-a955-f5e9b829bda4,Low,Queried from MusicBrainz
RCACC3FD7E1CF,,,,https://musicbrainz.org/recording/9d4e3a47-6603-41e5-b03a-1223bf3e70b1,Low,Queried from MusicBrainz
RC4C6502113DA,,,,https://musicbrainz.org/recording/db7e4913-6c00-48af-bece-e187cf3a353d,Low,Queried from MusicBrainz
R1FE14D044DE5,,,,https://musicbrainz.org/recording/3d23fa78-3d63-4a3e-8581-018dae7a0fe5,Low,Queried from MusicBrainz
R5FAB56E03FC4,,,,https://musicbrainz.org/recording/93de17ee-3f69-4cfc-a4d4-b5c582d7a972,Low,Queried from MusicBrainz
R9C7E1F835A71,,,,https://musicbrainz.org/recording/af606d8c-fc9d-4a17-b792-feb557357386,Low,Queried from MusicBrainz
R6BF6CCAC47D9,,,,https://musicbrainz.org/recording/7c82a095-9b11-46f0-b4e7-8af9a243a3e6,Low,Queried from MusicBrainz
RF05FBF19BC6F,,,,https://musicbrainz.org/recording/5df3a1b8-9251-4401-9f6c-7f007cca0e7b,Low,Queried from MusicBrainz
R366F9F214CB6,,,,https://musicbrainz.org/recording/55bdae52-88e0-45f0-b2e8-f653017b1b80,Low,Queried from MusicBrainz
R5605300F6C66,,,,https://musicbrainz.org/recording/733633d8-e5cd-4a3f-bd44-df4198e3eee6,Low,Queried from MusicBrainz
RB6DD80D13BCE,,,,https://musicbrainz.org/recording/b96ffbdd-70da-4e78-98ae-9ec840042eb6,Low,Queried from MusicBrainz
R0ACEBD59CD4C,,,,https://musicbrainz.org/recording/79aed183-af33-4829-aa79-acb6f5193392,Low,Queried from MusicBrainz
R7D9DF7433FD0,,,,https://musicbrainz.org/recording/235a0075-f7ae-4ea8-8e2e-62eca63734d4,Low,Queried from MusicBrainz
R74A23185A20C,,,,https://musicbrainz.org/recording/3fc11b9d-34c3-4078-b17b-7472069ba529,Low,Queried from MusicBrainz
R3CA270098112,,,,https://musicbrainz.org/recording/5c9da474-86eb-4e1a-b92c-b5a9f4ad88bb,Low,Queried from MusicBrainz
RDD13A85EEBC2,,,,https://musicbrainz.org/recording/daf8fafe-fa7c-4bdc-90b9-dfab253232e2,Low,Queried from MusicBrainz
RA2FE46706EAE,,,,https://musicbrainz.org/recording/0c9d1c3e-ea89-471c-8167-5b65c6c8aea5,Low,Queried from MusicBrainz
R64FE0E6B14DD,,,,https://musicbrainz.org/recording/8f717d73-d669-4de2-bb7e-9df9e223682f,Low,Queried from MusicBrainz
RBDEB51CF3C2D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R79E3D54D734F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1D54694C8E47,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA9BE7BA6B446,,,,Generative Suggestion,Low,Queried from MusicBrainz
R912BBA38610F,,,,https://musicbrainz.org/recording/be847c5f-2508-41ea-9743-a9e78b72cde7,Medium,Queried from MusicBrainz
R840E87404753,,,,https://musicbrainz.org/recording/24b06437-e2b1-4e34-941d-85684579e5d9,Low,Queried from MusicBrainz
R612F4633DFBE,,,,https://musicbrainz.org/recording/9c90d73a-920b-4edd-a239-7a6c2c233228,Low,Queried from MusicBrainz
R1F4D1EF11E81,,,,https://musicbrainz.org/recording/2acad239-f4fb-45a4-bb46-487f7998397e,Low,Queried from MusicBrainz
RA89330F16552,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC159EA7E4D31,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9A9FC3C9AEEF,,,,https://musicbrainz.org/recording/639ef6c3-5d62-4755-86b3-536443606aa4,Low,Queried from MusicBrainz
R9E812553EB3D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA465F00B42D8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R685FC54453C4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R934E33AB83C1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9B3509C6EA20,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFB17915155D1,,,,Generative Suggestion,Low,Queried from MusicBrainz
RED5F0C6904BB,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAA9B12D5CAF9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R77A7010651D6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE44672375BB8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC938E86887FD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R345D7177459F,,,,https://musicbrainz.org/recording/fd986033-51c0-4325-ab4e-6c62c6b81841,Low,Queried from MusicBrainz
RCFB32CADAE35,,,,https://musicbrainz.org/recording/cf404c82-6998-41b2-b15c-f7d592d773cd,Low,Queried from MusicBrainz
R957D055B7110,,,,https://musicbrainz.org/recording/5b494e2b-7ab4-4863-892e-ae20a888f520,Low,Queried from MusicBrainz
R38C88623A8DB,,,,https://musicbrainz.org/recording/d0d79524-bed7-4e32-af40-d42377aa1fa2,Medium,Queried from MusicBrainz
R0F1132B9B975,,,,https://musicbrainz.org/recording/5b8e1854-509e-4cf1-9abd-5bc06d309246,Medium,Queried from MusicBrainz
REB645B279527,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9EA90EF8F929,,,,https://musicbrainz.org/recording/4c3aaa25-7628-4767-8315-7b246dce52e8,Medium,Queried from MusicBrainz
R664029D9E211,,,,https://musicbrainz.org/recording/7853e246-a95e-41fa-b491-a72c7cee9300,Low,Queried from MusicBrainz
R7747E4F6C8B3,,,,https://musicbrainz.org/recording/2f1f9f13-c00a-4d0d-a3aa-c4a1b9a2a109,Low,Queried from MusicBrainz
R174FE614A212,,,,https://musicbrainz.org/recording/81d2aa4c-a77a-4060-8451-a8d605e7727a,Low,Queried from MusicBrainz
R71C1ED83F64C,,,,https://musicbrainz.org/recording/4285227f-fbd6-4063-a898-337f2db4e9e2,Low,Queried from MusicBrainz
RF390B6F3C21F,,,,https://musicbrainz.org/recording/1a8b95bf-4d35-407f-98c3-4fa2f24eeeb8,Low,Queried from MusicBrainz
R9D6F1CBE4C08,,,,https://musicbrainz.org/recording/813a86c7-f550-47ee-82f9-68ca75d349d6,Low,Queried from MusicBrainz
R02FF54854AE6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF9745A4DCEA3,,,,https://musicbrainz.org/recording/0b6d0aeb-43ed-4a15-91b0-189da20acc8d,Medium,Queried from MusicBrainz
R176AE30AE8A2,,,,https://musicbrainz.org/recording/0b6d0aeb-43ed-4a15-91b0-189da20acc8d,Medium,Queried from MusicBrainz
R29AD5CE5E0FD,,,,https://musicbrainz.org/recording/ce0009a9-7c7b-4e2f-9ed0-5533d434e75c,Medium,Queried from MusicBrainz
R9E512E256727,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDA7BAD67F239,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE3453326F07F,,,,https://musicbrainz.org/recording/260e9b27-b143-4bce-9151-e6060a258386,Low,Queried from MusicBrainz
R1B3A9332CBEA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC40B89F83DCE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF2DE6D2098BF,,,,https://musicbrainz.org/recording/39f574aa-d1f9-48f6-b384-cd070ba05b78,Low,Queried from MusicBrainz
R82F8E68819D8,,,,https://musicbrainz.org/recording/b040a409-a277-4ffc-b901-6601425e91dc,Low,Queried from MusicBrainz
RC8B986036477,,,,https://musicbrainz.org/recording/2ec9631b-1b61-48be-ae85-6f42cbc4d83a,Low,Queried from MusicBrainz
R1DEA8A2F29E0,,,,https://musicbrainz.org/recording/2a83b1cb-a064-48b3-aa17-332501125fa7,Low,Queried from MusicBrainz
R197E3F514293,,,,https://musicbrainz.org/recording/d3a5e5c3-bd6b-4a17-844a-0c4f236b1d3d,Low,Queried from MusicBrainz
RD9001D2EFA0F,,,,https://musicbrainz.org/recording/e5221a3a-b579-4349-b06c-583b158c8b3f,Low,Queried from MusicBrainz
RABC8941F20CC,,,,https://musicbrainz.org/recording/a8c0523b-4eff-4803-b82f-b3a759a44ddd,Low,Queried from MusicBrainz
REDD7FA54F918,,,,https://musicbrainz.org/recording/6dadd5e1-cbb6-439c-9b45-c0fe6ee6726b,Low,Queried from MusicBrainz
R1012905F67AF,,,,https://musicbrainz.org/recording/72c8d3e8-94d3-4a42-8ebf-4084651de1f1,Medium,Queried from MusicBrainz
R24921653B956,,,,https://musicbrainz.org/recording/b97ab110-f1f5-44d4-b4ba-b1c6c4a88c54,Low,Queried from MusicBrainz
R624D2EA4976A,,,,https://musicbrainz.org/recording/2665d3b4-5797-47b9-8be8-d20577d13efb,Low,Queried from MusicBrainz
RD047F9CD574C,,,,https://musicbrainz.org/recording/838a0e09-754d-458f-8899-1389909778a1,Medium,Queried from MusicBrainz
RE4CA92A62C06,,,,https://musicbrainz.org/recording/98304ef2-f545-41bd-a2ee-25035fbee0e9,Low,Queried from MusicBrainz
R4F15EB5E0A09,,,,Generative Suggestion,Low,Queried from MusicBrainz
R523689325467,,,,https://musicbrainz.org/recording/3933badc-30bc-42d2-a103-7db761ca21f4,Low,Queried from MusicBrainz
R644319B0892A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5876493EBDE2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R59EDAF23E830,,,,https://musicbrainz.org/recording/1059c4aa-eab3-478e-8096-26c98203ca6c,Low,Queried from MusicBrainz
R1DB4966B0246,,,,https://musicbrainz.org/recording/0fa2844f-43dc-46c2-9b40-a65de8afa281,Low,Queried from MusicBrainz
RD543E8048112,,,,https://musicbrainz.org/recording/c03f3105-8254-4cf9-b870-1831473fea59,Low,Queried from MusicBrainz
R0B97A30C9B2B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R096405ACF182,,,,https://musicbrainz.org/recording/eb036b5b-4ac2-4971-b831-230c1af441e1,Low,Queried from MusicBrainz
RFAC59DEA3A39,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBB4001113787,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4BCDF71AE77F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDBBA74839325,,,,https://musicbrainz.org/recording/972a2179-0d7a-49b3-a106-b96a42a76086,Low,Queried from MusicBrainz
R6FC39D3D3D47,,,,https://musicbrainz.org/recording/c226c350-8129-4731-9962-d8cefaf96703,Medium,Queried from MusicBrainz
R02279B7A5B46,,,,https://musicbrainz.org/recording/6dceb693-751b-491d-aeb5-f96774acbebb,Low,Queried from MusicBrainz
REEDDC90EA541,,,,https://musicbrainz.org/recording/507cdf1d-ff48-40f1-a66c-6f0dfd228209,Low,Queried from MusicBrainz
R72271CC93CB0,,,,https://musicbrainz.org/recording/7b174035-6aae-4a47-9c61-e32596e8dca5,Low,Queried from MusicBrainz
R13A1939F501C,,,,https://musicbrainz.org/recording/802f72e2-6cc5-414f-ab3a-ed90d494d456,Low,Queried from MusicBrainz
R1FA687822FA7,,,,https://musicbrainz.org/recording/1c4e7cfa-8f6a-4d3b-bf38-6e80d673b0a1,Low,Queried from MusicBrainz
RBEA3C056B253,,,,https://musicbrainz.org/recording/cb1fc7a6-4c82-48f0-9348-60958c656b24,Low,Queried from MusicBrainz
R638A44AD2758,,,,https://musicbrainz.org/recording/cc2114e9-94e2-41d8-8da7-606bf3d532b3,Low,Queried from MusicBrainz
R214010AC15A3,,,,https://musicbrainz.org/recording/fde05d7c-4a7b-4e70-aec5-8610195613db,Low,Queried from MusicBrainz
RE5BC6E2390BD,,,,https://musicbrainz.org/recording/c5e58a66-510a-4393-9960-42c95295cdd8,Low,Queried from MusicBrainz
RA05FCB3C6520,,,,https://musicbrainz.org/recording/7b32981f-5d91-4688-9892-ea6c1b001d56,Medium,Queried from MusicBrainz
R1F5464CF50F0,,,,https://musicbrainz.org/recording/624d40b5-03b3-4b84-85db-cdbf558e2f76,Low,Queried from MusicBrainz
R32F82AA240DC,,,,https://musicbrainz.org/recording/f1b4f984-91a5-4d25-9493-b0317f25ba2d,Low,Queried from MusicBrainz
R071A391957D0,,,,https://musicbrainz.org/recording/6f51af53-d697-437a-a7cc-e1d4a1f90145,Low,Queried from MusicBrainz
R99CDB28E4AB4,,,,https://musicbrainz.org/recording/36de2c13-964a-40b5-87c6-411a8c999be5,Low,Queried from MusicBrainz
R454ACF0B1F33,,,,https://musicbrainz.org/recording/901a35ab-badf-4535-9fa1-34ecae8434fa,Low,Queried from MusicBrainz
R83CFBBCA5A9E,,,,https://musicbrainz.org/recording/940b0abd-469a-4bf3-8b45-d7856bd74003,Low,Queried from MusicBrainz
R6695225AC7ED,,,,https://musicbrainz.org/recording/0ab9c01b-f381-45ec-baa4-8c1c4e996321,Low,Queried from MusicBrainz
R712B950D14B7,,,,https://musicbrainz.org/recording/844de1c8-c1dd-45bb-a627-293761b9c79a,Medium,Queried from MusicBrainz
RDB9A22E2E1DC,,,,https://musicbrainz.org/recording/9a213e8b-68ff-4795-b8af-939f16ddac96,Medium,Queried from MusicBrainz
RB1EFD9BA5B96,,,,https://musicbrainz.org/recording/1a511c57-e8be-422e-95be-ac979f296bd5,Low,Queried from MusicBrainz
RA596E616BC16,,,,https://musicbrainz.org/recording/b3e7a0e5-78a6-4f67-bb8b-66280151c692,Low,Queried from MusicBrainz
RC63CAA154F52,,,,Generative Suggestion,Low,Queried from MusicBrainz
R394BE200A582,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD3DA2C0D4609,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2FA2407E3660,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD14144F325FA,,,,https://musicbrainz.org/recording/3620eaf2-6d66-4c8a-a074-e94fb3745e07,Low,Queried from MusicBrainz
R4E1A55BE8B64,,,,https://musicbrainz.org/recording/127d5b69-af53-4792-8228-ec4ab4567dc5,Low,Queried from MusicBrainz
R0969CDC6F2EE,,,,https://musicbrainz.org/recording/da457e06-d907-4f82-b094-41611622f121,Low,Queried from MusicBrainz
RBF516001F899,,,,https://musicbrainz.org/recording/de5b7ca8-fc8c-434f-a73d-a399072cfa5e,Low,Queried from MusicBrainz
R566B079DA3A4,,,,https://musicbrainz.org/recording/c5e0cc5a-8d58-4ea4-ad50-3c9454ceeef6,Low,Queried from MusicBrainz
R07190154EF2B,,,,https://musicbrainz.org/recording/ae3d5b9a-361b-44f7-920e-ffc786874a3c,Low,Queried from MusicBrainz
R954F4273C580,,,,https://musicbrainz.org/recording/8b018842-74af-4dc7-8ec8-6385d5cbdce0,Low,Queried from MusicBrainz
R0FB6C86911AF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF39F3337D1B9,,,,https://musicbrainz.org/recording/25faeb3c-cef8-4e88-98ed-68e678fb7d14,Medium,Queried from MusicBrainz
R64E9B250DDA8,,,,https://musicbrainz.org/recording/2d492730-bf17-41ea-950f-af5572c0b90c,Low,Queried from MusicBrainz
R6C0E1F8425CA,,,,https://musicbrainz.org/recording/cbca7fc1-1dd2-42d8-bd60-caa1d955db54,Low,Queried from MusicBrainz
R6745B1125F32,,,,https://musicbrainz.org/recording/eeb0b62d-9e07-495d-a609-4fab01933574,Low,Queried from MusicBrainz
R46625477ECFD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R50C31C392676,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF78226CF4E58,,,,https://musicbrainz.org/recording/54a74954-9906-4b08-b704-32e06e8b117a,Low,Queried from MusicBrainz
R0DE79F7A3338,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6841F27CCB02,,,,https://musicbrainz.org/recording/86ac1fbe-7261-42f1-b5d1-8054a9bf3b67,Low,Queried from MusicBrainz
RDC7CF2379675,,,,https://musicbrainz.org/recording/fd488f74-9f97-4934-b89f-057743f1ffa5,Low,Queried from MusicBrainz
R2B75E61E1BAE,,,,https://musicbrainz.org/recording/9a0a64d8-1a7b-458a-b52f-e20a1cd51772,Low,Queried from MusicBrainz
R8923E3651351,,,,https://musicbrainz.org/recording/b4d20f6a-9033-4602-ac07-33e59734e0db,Medium,Queried from MusicBrainz
R305EB10E9DA8,,,,https://musicbrainz.org/recording/b8b8d9b3-5923-4160-a866-fc19503a6249,Medium,Queried from MusicBrainz
R2A9051E9BB83,,,,https://musicbrainz.org/recording/651a2fce-6516-4603-834c-c8e4a962b23e,Low,Queried from MusicBrainz
R1690BF9F8675,,,,https://musicbrainz.org/recording/a48522d4-4681-48aa-b453-9b94cf428282,Low,Queried from MusicBrainz
R3E85A2283BA1,,,,https://musicbrainz.org/recording/01f1ff27-e6ce-4043-b699-3a74bd3a2490,Low,Queried from MusicBrainz
RAD1FC25E58D6,,,,https://musicbrainz.org/recording/2559b79b-589f-4fe4-9f5f-2ec932d2b2dc,Medium,Queried from MusicBrainz
RF08CE63745D7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7D29D2AA43FF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R09644C68003B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R283CB75775FA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R88705DCC1209,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1770D7F02F34,,,,Generative Suggestion,Low,Queried from MusicBrainz
R433A1A35A7CE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2B3878288F22,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAFC063F68374,,,,Generative Suggestion,Low,Queried from MusicBrainz
R31E28D115C8E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAF45FFC5A2EB,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB5D2ADD49AAF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R17CC45967A4F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R213C7FF99439,,,,Generative Suggestion,Low,Queried from MusicBrainz
R191398AF2F2F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFE5896F3952A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0AF6C64B3EE4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0F438F58D1C1,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBB3317C419A0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R77C5343236DC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB0ABFCB0122F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5DFBD273B3A5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R07EFB609DCDC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R501EC93ACDE7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6C0C0F8FEF99,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5D85EBB0851C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R806EFF48B220,,,,Generative Suggestion,Low,Queried from MusicBrainz
R50E7145F4117,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2D366AFC7CBE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8D254ADC7740,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9128BB9F16D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC9339859B054,,,,Generative Suggestion,Low,Queried from MusicBrainz
R399AAB8AAA28,,,,Generative Suggestion,Low,Queried from MusicBrainz
R900B3192B703,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCDEA4E00A8F6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R140E3AE8E543,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8706AE0DD03E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6A7012538623,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7E9CBD784298,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE2A67D6127AF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R50A9BDF60D90,,,,Generative Suggestion,Low,Queried from MusicBrainz
R922137A7B2A4,,,,Generative Suggestion,Low,Queried from MusicBrainz
REB8CA530F69F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2D02069ACA51,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB0524FF0FC18,,,,Generative Suggestion,Low,Queried from MusicBrainz
R24D35B3B48E4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R190962902650,,,,Generative Suggestion,Low,Queried from MusicBrainz
R55EC6775E616,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3293587FB8C9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R061D2EA4EE88,,,,Generative Suggestion,Low,Queried from MusicBrainz
R59E71DDEB0E7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC1BD7C8E2EF4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R24C3CEE66EB5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R39B94FCC7F34,,,,Generative Suggestion,Low,Queried from MusicBrainz
R90648C5016D5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9A42C53BBA1E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R53CE709DC763,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0006EC75711F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R47E22C02B43D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA7072D313CB9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD58A763556AE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9AF827327354,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF1D27F075EFC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFB3BB2D5F93D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA90B2453EF43,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF38FFBC02478,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFB3830E6ADC0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6C3099741A68,,,,Generative Suggestion,Low,Queried from MusicBrainz
R538D50973DF4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1A0CF38491DD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6D6A812FFE54,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7AAE72069E3E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0E2786224C15,,,,Generative Suggestion,Low,Queried from MusicBrainz
R403AA3C8416F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF06436884194,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1B4593ECFD97,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE8CFC467EBF7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RED1559EAECB3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R371F3F5545BE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBD940C942F8A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R059F3AE06DC5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4BB41528B925,,,,Generative Suggestion,Low,Queried from MusicBrainz
R87113F4639B0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R79CD52B679A3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5239EFE5823D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R697FB833C5C7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R306C465E66AB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R32D84AC9A945,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3B65A6271D66,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9CCFA3070D35,,,,Generative Suggestion,Low,Queried from MusicBrainz
R380C7A6E4282,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF463C326F851,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5B7FC22A6E26,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9ED618B86EBA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8FE5D2C42987,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFA0D01203AAA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD78B13C29860,,,,Generative Suggestion,Low,Queried from MusicBrainz
R690D3A2C07FD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R768F10CFA9C3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R22DAF24703A2,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD9472FC2DADA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE02AAE450590,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6B96A0A59BAA,,,,Generative Suggestion,Low,Queried from MusicBrainz
