Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Personal Jesus,Personal Jesus,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",4:56,Pop,1989.0,,No,,,Book1.csv,"""Personal Jesus"" - Depeche Mode (1989)"
Pictures of You,Pictures of You,The Cure,Galore,4:49,Alternative,1990.0,,No,,,Book1.csv,"""Pictures of You"" - The Cure (1989)"
Plush,Plush,Stone Temple Pilots,Thank You,3:50,Pop,1992.0,,No,,,Book1.csv,"""Plush"" - Stone Temple Pilots (1992)"
Policy of Truth,Policy of Truth,Depeche Mode,The Singles 86-98,4:56,Pop,1990.0,,No,,,Book1.csv,"""Policy of Truth"" - Depeche Mode (1990)"
Possession,Possession,Sarah McLachlan,Fumbling Towards Ecstasy (Legacy Edition),4:39,Alternative,1993.0,,No,,,Book1.csv,"""Possession"" - Sarah McLachlan (1993)"
Possibly Maybe,Possibly Maybe,Björk,Post,5:05,Pop,1995.0,,No,,,Book1.csv,"""Possibly Maybe"" - Björk (1995)"
Protection,Protection,Everything But The Girl version,Amplified Heart,4:07,Pop,1994.0,,No,,,Book1.csv,"""Protection"" - Everything But The Girl version (1994)"
Protection,Protection,Massive Attack,Protection,7:51,Trip-Hop,1994.0,,No,,,Book1.csv,"""Protection"" - Massive Attack (1994)"
Protection,Protection,Massive Attack ft. Tracey Thorn,,,,1994.0,,No,,,Book1.csv,"""Protection"" - Massive Attack ft. Tracey Thorn (1994)"
Rain,Rain,Madonna,Erotica (PA Version),5:24,Pop,1992.0,,No,,,Book1.csv,"""Rain"" - Madonna (1992)"
Ribbons,Ribbons,Sisters of Mercy,Vision Thing,5:28,Goth Rock,1990.0,,No,,,Book1.csv,"""Ribbons"" - Sisters of Mercy (1990)"
Right Beside You,Right Beside You,Sophie B. Hawkins,Whaler,4:46,Pop,1994.0,,No,,,Book1.csv,"""Right Beside You"" - Sophie B. Hawkins (1994)"
Right Here Waiting,Right Here Waiting,Richard Marx,Repeat Offender,4:24,Adult Contemporary,1989.0,,No,,,Book1.csv,"""Right Here Waiting"" - Richard Marx (1989)"
Rite of Shiva,Rite of Shiva,Machines of Loving Grace,Machines Of Loving Grace,4:04,Alternative,1991.0,,No,,,Book1.csv,"""Rite of Shiva"" - Machines of Loving Grace"
Roads,Roads,Portishead,Canciones De Hace Un Tiempo - Éxitos Vol. 4,5:04,Trip-Hop,2019.0,,No,,,Book1.csv,"""Roads"" - Portishead (1994)"
Rosanna,Rosanna,Toto,Toto IV,5:30,Rock,1982.0,,No,,,Book1.csv,"""Rosanna"" - Toto (1982)"
Round Here,Round Here,Counting Crows,August And Everything After,5:31,Rock,1993.0,,No,,,Book1.csv,"""Round Here (acoustic)"" - Counting Crows (1993)"
Runaway Train,Runaway Train,Soul Asylum,Black Gold: The Best Of Soul Asylum,4:26,Rock,1993.0,,No,,,Book1.csv,"""Runaway Train"" - Soul Asylum (1993)"
Runaway,Runaway,Janet Jackson,Design Of A Decade 1986/1996,3:34,Pop,1995.0,,No,,,Book1.csv,"""Runaway"" - Janet Jackson (1995)"
Running Up That Hill,Running Up That Hill,Kate Bush,Hounds Of Love,4:58,Pop,1985.0,,No,,,Book1.csv,"""Running Up That Hill"" - Kate Bush (1985)"
San Jacinto,San Jacinto,Peter Gabriel,Peter Gabriel 4: Security (Remastered Version),6:34,Rock,1982.0,,No,,,Book1.csv,"""San Jacinto"" - Peter Gabriel (1982)"
Sara,Sara,Fleetwood Mac,Greatest Hits,6:22,Rock,1980.0,,No,,,Book1.csv,"""Sara"" - Fleetwood Mac (1980)"
Save a Prayer,Save a Prayer,Duran Duran,A View To A Kill Single,3:45,Pandora Chill,1985.0,,No,,,Book1.csv,"""Save a Prayer"" - Duran Duran (1982)"
Say It Ain't So,Say It Ain't So,Weezer,Weezer (Blue Album),4:19,Rock,1994.0,,No,,,Book1.csv,"""Say It Ain't So"" - Weezer (1994)"
Say Yes,Say Yes,Elliott Smith,Either/Or,2:19,Rock,1997.0,,No,,,Book1.csv,"""Say Yes"" - Elliott Smith (1997)"
Secret,Secret,Madonna,Bedtime Stories,5:04,Pop,1994.0,,No,,,Book1.csv,"""Secret"" - Madonna (1994)"
Send Me an Angel,Send Me an Angel,Real Life,Heartland,3:53,Electronic,2001.0,,No,,,Book1.csv,"""Send Me an Angel"" - Real Life (1983)"
Shadowboxer,Shadowboxer,Fiona Apple,Tidal,5:24,Alternative,1996.0,,No,,,Book1.csv,"""Shadowboxer"" - Fiona Apple (1996)"
Shape of My Heart,Shape of My Heart,Sting,Ten Summoner's Tales (Expanded Edition),4:40,Rock,1993.0,,No,,,Book1.csv,"""Shape of My Heart"" - Sting (1993)"
Shattered Dreams,Shattered Dreams,Johnny Hates Jazz,Turn Back The Clock,3:27,Pop,1987.0,,No,,,Book1.csv,"""Shattered Dreams"" - Johnny Hates Jazz (1987)"
Silent All These Years,Silent All These Years,Tori Amos,Little Earthquakes,4:11,Pop,1992.0,,No,,,Book1.csv,"""Silent All These Years"" - Tori Amos (1992)"
Sin,Sin,Nine Inch Nails,Pretty Hate Machine,4:07,Alternative,1989.0,,No,,,Book1.csv,"""Sin"" - Nine Inch Nails"
Slave to Love,Slave to Love,Bryan Ferry,Boys And Girls,4:37,Rock,1995.0,,No,,,Book1.csv,"""Slave to Love"""
Sleeping Satellite,Sleeping Satellite,Tasmin Archer,Great Expectations,4:41,Pop,1992.0,,No,,,Book1.csv,"""Sleeping Satellite"" - Tasmin Archer (1992)"
Smooth Operator,Smooth Operator,Sade,The Best of Sade,4:18,R&B/Soul,1984.0,,No,,,Book1.csv,"""Smooth Operator"" - Sade (1984)"
Somebody to Love,Somebody to Love,George Michael,Ladies & Gentlemen,5:18,Rock,1992.0,,No,,,Book1.csv,"""Somebody to Love"" - George Michael (1992 live)"
Something About You,Something About You,Level 42,World Machine,4:25,Rock,1985.0,,No,,,Book1.csv,"""Something About You"" - Level 42 (1985)"
Sour Times,Sour Times,Portishead,Dummy (Playlist: Trip-Hop Downtempo),4:13,Trip-Hop,2017.0,,No,,,Book1.csv,"""Sour Times"" - Portishead (1994)"
Sowing the Seeds of Love,Sowing the Seeds of Love,Tears for Fears,The Seeds Of Love,6:19,Pop,1989.0,,No,,,Book1.csv,"""Sowing the Seeds of Love"" - Tears for Fears (1989)"
St. Teresa,St. Teresa,Joan Osborne,Relish,5:20,Alternative,1995.0,,No,,,Book1.csv,"""St. Teresa"" - Joan Osborne (1995)"
Stay (I Missed You),Stay (I Missed You),Lisa Loeb,VH1 Storytellers,3:08,Pop,1994.0,,No,,,Book1.csv,"""Stay (I Missed You)"" - Lisa Loeb (1994)"
Stay,Stay,Lisa Loeb,The Purple Tape Interviews,2:58,Pop,1994.0,,No,,,Book1.csv,"""Stay"" - Lisa Loeb (1994) (not previously listed in female only batch)"
Stay,Stay,Shakespears Sister,Hormonally Yours,3:49,Rock,1992.0,,No,,,Book1.csv,"""Stay"" - Shakespears Sister (1992)"
Strangelove,Strangelove,Depeche Mode,Music for the Masses (Deluxe),4:55,rock,1989.0,,No,,,Book1.csv,"""Strangelove"" - Depeche Mode (1987)"
Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,The Bends,4:13,Alternative,1995.0,,No,,,Book1.csv,"""Street Spirit (Fade Out)"" - Radiohead (1995)"
Sullen Girl,Sullen Girl,Fiona Apple,Tidal,3:54,Alternative,1996.0,,No,,,Book1.csv,"""Sullen Girl"" - Fiona Apple (1996)"
Sunny Came Home,Sunny Came Home,Shawn Colvin,A Few Small Repairs,4:24,Pop,1997.0,,No,,,Book1.csv,"""Sunny Came Home"" - Shawn Colvin (1997)"
Swamp Thing,Swamp Thing,The Chameleons,Gothic & Darkwave,5:56,Rock,2024.0,,No,,,Book1.csv,"""Swamp Thing"" - The Chameleons"
Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),Eurythmics,Sweet Dreams (Are Made Of This),3:38,Alternative,1983.0,,No,,,Book1.csv,"""Sweet Dreams (Are Made of This)"" - Eurythmics (1983)"
Sweetest Taboo,Sweetest Taboo,Sade,The Best of Sade,4:36,R&B/Soul,1985.0,,No,,,Book1.csv,"""Sweetest Taboo"" - Sade (1985)"
Take On Me,Take On Me,a ha,Crazy Times: 80s Music Videos,,,1985.0,,No,,,Book1.csv,"""Take On Me"" - a ha (1985)"
Talk to Me Like the Sea,Talk to Me Like the Sea,Everything But The Girl,Worldwide,4:31,Dance,1991.0,,No,,,Book1.csv,"""Talk to Me Like the Sea"" - Everything But The Girl (1991)"
Teardrop,Teardrop,Massive Attack,Mezzanine,5:30,Trip-Hop,1998.0,,No,,,Book1.csv,"""Teardrop"" - Massive Attack (1998)"
Tears Dry on Their Own,Tears Dry on Their Own,Amy Winehouse,Back To Black,3:05,R&B/Soul,2006.0,,No,,,Book1.csv,"""Tears Dry on Their Own"" - Amy Winehouse (2006)"
Teclo,Teclo,PJ Harvey,To Bring You My Love,4:56,Rock,1995.0,,No,,,Book1.csv,"""Teclo"" - PJ Harvey (1995)"
Thank U,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,4:18,Pop,1998.0,,No,,,Book1.csv,"""Thank U"" - Alanis Morissette (1998)"
The Chauffeur,The Chauffeur,Duran Duran,Rio (Collector's Edition),5:21,New Wave,1982.0,,No,,,Book1.csv,"""The Chauffeur"" - Duran Duran (1982)"
The Downtown Lights,The Downtown Lights,Duran Duran,Downtown Train (The Voice Performance) - Single,2:49,Rock,2019.0,,No,,,Book1.csv,"""The Downtown Lights"""
The Downtown Lights,The Downtown Lights,The Blue Nile,Hats,6:31,Rock,1989.0,,No,,,Book1.csv,"""The Downtown Lights"" - The Blue Nile (1989)"
The Drowning Man,The Drowning Man,The Cure,Faith (Deluxe Edition),4:49,Alternative,1981.0,,No,,,Book1.csv,"""The Drowning Man"" - The Cure (1981)"
The Freshmen,The Freshmen,The Verve Pipe,Villains,4:10,Rock,1996.0,,No,,,Book1.csv,"""The Freshmen"" - The Verve Pipe (1996)"
The Golden Age,The Golden Age,Beck,Sea Change,4:34,Alternative,1999.0,,No,,,Book1.csv,"""The Golden Age"" - Beck (1999)"
The Host of Seraphim,The Host of Seraphim,Dead Can Dance,The Serpent's Egg (Remastered),6:18,Alternative,1988.0,,No,,,Book1.csv,"""The Host of Seraphim"" - Dead Can Dance (1988)"
The Killing Moon,The Killing Moon,Echo & The Bunnymen,Songs to Learn and Sing,5:46,Pop,1984.0,,No,,,Book1.csv,"""The Killing Moon"" - Echo & The Bunnymen (1984)"
The Night,The Night,Morphine,The Night,4:48,Rock,1995.0,,No,,,Book1.csv,"""The Night"" - Morphine (1995)"
The One I Love,The One I Love,R.E.M.,Document (R.E.M. No. 5),3:18,Alternative,1987.0,,No,,,Book1.csv,"""The One I Love"" - R.E.M. (1987)"
The Promise,The Promise,When in Rome,When In Rome,3:40,Rock,1987.0,,No,,,Book1.csv,"""The Promise"" - When in Rome (1987)"
The Same Deep Water as You,The Same Deep Water as You,The Cure,Disintegration (2010 Remaster),9:22,Alternative,1989.0,,No,,,Book1.csv,"""The Same Deep Water as You"" - The Cure (1989)"
The Ship Song,The Ship Song,Nick Cave & The Bad Seeds,The Good Son (2010 - Remaster),5:14,Rock,1990.0,,No,,,Book1.csv,"""The Ship Song"" - Nick Cave & The Bad Seeds (1990)"
The Ship Song,The Ship Song,Nick Cave,The Good Son (2010 - Remaster),5:14,Rock,1990.0,,No,,,Book1.csv,"""The Ship Song"" - Nick Cave (1990)"
The Sun Always Shines on TV,The Sun Always Shines on TV,a ha,Hunting High and Low,5:48,,1985.0,,No,,,Book1.csv,"""The Sun Always Shines on TV"" - a ha (1985)"
The Unforgiven,The Unforgiven,Metallica,Metallica (Remastered),6:27,Metal,1991.0,,No,,,Book1.csv,"""The Unforgiven"" - Metallica (1991)"
The Way It Is,The Way It Is,Bruce Hornsby & The Range,80s 100 Hits,3:57,Rock,1986.0,,No,,,Book1.csv,"""The Way It Is"" - Bruce Hornsby & The Range (1986)"
The Wind,The Wind,PJ Harvey,Is This Desire?,4:01,Rock,1993.0,,No,,,Book1.csv,"""The Wind"" - PJ Harvey (1993)"
This Woman's Work,This Woman's Work,Kate Bush,The Sensual World (2018 Remaster),3:36,Pop,1988.0,,No,,,Book1.csv,"""This Woman's Work"" - Kate Bush (1988)"
Time After Time,Time After Time,Cyndi Lauper,She's So Unusual,4:02,Pop,1983.0,,No,,,Book1.csv,"""Time After Time"" - Cyndi Lauper (1983)"
Tonight and the Rest of My Life,Tonight and the Rest of My Life,Nina Gordon,Tonight And The Rest Of My Life,5:14,Rock,1999.0,,No,,,Book1.csv,"""Tonight and the Rest of My Life"" - Nina Gordon (1999)"
Torn,Torn,Natalie Imbruglia,Left Of The Middle,4:05,Pop,1997.0,,No,,,Book1.csv,"""Torn"" - Natalie Imbruglia (1997)"
Toy Soldiers,Toy Soldiers,Martika,Martika (Expanded Edition),4:48,trance,1989.0,,No,,,Book1.csv,"""Toy Soldiers"" - Martika (1988)"
True Colors,True Colors,Cyndi Lauper,The Body Acoustic,4:10,Pop,1986.0,,No,,,Book1.csv,"""True Colors"" - Cyndi Lauper (1986)"
True,True,Spandau Ballet,True (Special Edition),6:33,Pop,1983.0,,No,,,Book1.csv,"""True"" - Spandau Ballet (1983)"
Under the Bridge,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,4:25,Alternative,1992.0,,No,,,Book1.csv,"""Under the Bridge"" - Red Hot Chili Peppers (1991)"
Under the Bridge,Under the Bridge,RHCP,,,,1991.0,,No,,,Book1.csv,"""Under the Bridge"" - RHCP (1991)"
Under the Milky Way,Under the Milky Way,The Church,Starfish (Deluxe Edition),4:59,Alternative,1988.0,,No,,,Book1.csv,"""Under the Milky Way"" - The Church (1988)"
Unfinished Sympathy,Unfinished Sympathy,Massive Attack,Blue Lines (2012 Mix/Master),5:08,Electronic,1991.0,,No,,,Book1.csv,"""Unfinished Sympathy"" - Massive Attack (1991)"
Uninvited,Uninvited,Alanis Morissette,City of Angels (Music from the Motion Picture),5:06,rock,1998.0,,No,,,Book1.csv,"""Uninvited"" - Alanis Morissette (1998)"
Untitled,Untitled,The Cure,Disintegration (2010 Remaster),6:33,Alternative,1989.0,,No,,,Book1.csv,"""Untitled"" - The Cure (1989)"
Valerie,Valerie,Steve Winwood,Talking Back To The Night,4:06,Rock,1987.0,,No,,,Book1.csv,"""Valerie"" - Steve Winwood (1987)"
Vision of Love,Vision of Love,Mariah Carey,Mariah Carey,3:28,R&B/Soul,1990.0,,No,,,Book1.csv,"""Vision of Love"" - Mariah Carey (1990)"
Walking in Memphis,Walking in Memphis,Marc Cohn,Marc Cohn,4:12,Country,1991.0,,No,,,Book1.csv,"""Walking in Memphis"" - Marc Cohn (1991)"
Waltz #2 (XO),Waltz #2 (XO),Elliott Smith,XO,4:40,Alternative,1998.0,,No,,,Book1.csv,"""Waltz #2 (XO)"" - Elliott Smith (1998)"
Wicked Game,Wicked Game,Chris Isaak,Best Of Chris Isaak,4:49,Trip-Hop,1989.0,,No,,,Book1.csv,"""Wicked Game"" - Chris Isaak (1990)"
Wicked Garden,Wicked Garden,Stone Temple Pilots,Core (Super Deluxe Edition),4:05,Hard Rock,1992.0,,No,,,Book1.csv,"""Wicked Garden"" - Stone Temple Pilots (1992)"
Winter,Winter,Tori Amos,Little Earthquakes,5:42,Pop,1992.0,,No,,,Book1.csv,"""Winter"" - Tori Amos (1992)"
Wonderwall,Wonderwall,Oasis,(What's The Story) Morning Glory?,4:19,Indie Rock,1995.0,,Yes,,,Book1.csv,"""Wonderwall"" - Oasis (1995)"
Yellow,Yellow,Coldplay,Parachutes,4:50,Pandora Chill,2001.0,,Yes,,Coldplay,Book1.csv,"""Yellow"" - Coldplay (2000) (same reason - cover ecosystem)"
You Oughta Know,You Oughta Know,Alanis Morissette,Jagged Little Pill,4:55,Rock,1995.0,,No,,,Book1.csv,"""You Oughta Know"" - Alanis Morissette (1995)"
Yulunga (Spirit Dance),Yulunga (Spirit Dance),Dead Can Dance,Into the Labyrinth (Remastered),6:55,Worldwide,1993.0,,No,,,Book1.csv,"""Yulunga (Spirit Dance)"" - Dead Can Dance (1993)"
Yulunga,Yulunga,Dead Can Dance,Into the Labyrinth (Remastered),6:55,Alternative,1993.0,,No,,,Book1.csv,"""Yulunga"" - Dead Can Dance (1993)"
Zombie,Zombie,The Cranberries,Gold,5:07,Rock,1994.0,,No,,,Book1.csv,"""Zombie"" - The Cranberries (1994)"
18 and Life,18 and Life,The Cranberries,Stars: The Best of the Cranberries 1992-2002,4:15,Pop,1993.0,,No,,,Book1.csv,18 and Life
3AM Eternal,3AM Eternal,The KLF,Solid State Logik 1,3:52,Electronic,2021.0,,No,,,Book1.csv,3AM Eternal (Live at the S.S.L.) - The KLF
Atrophy,Atrophy,3Teeth,Shutdown.ɘxe,3:36,Metal,2017.0,,No,,,Book1.csv,"3Teeth - ""Atrophy"""
Shutdown,Shutdown,3Teeth,Shutdown.ɘxe,3:45,Metal,2017.0,,No,,,Book1.csv,"3Teeth - ""Shutdown"""
867 5309 / Jenny,867 5309 / Jenny,3Teeth,,,,,,No,,,Book1.csv,867 5309 / Jenny
A Million Miles Away,A Million Miles Away,The Plimsouls,Beach Town Confidential: Live at the Golden Bear 1983,4:01,Rock,1983.0,,No,,,Book1.csv,A Million Miles Away
Judith,Judith,A Perfect Circle,Mer De Noms,4:18,Hard Rock,2000.0,,No,,,Book1.csv,"A Perfect Circle - ""Judith"""
A Love from Outer Space,A Love from Outer Space,A.R. Kane,I,5:08,Alternative,1989.0,,No,,,Book1.csv,"A.R. Kane - ""A Love from Outer Space"""
Poison Arrow,Poison Arrow,ABC,The Lexicon Of Love (Deluxe Edition) (Playlist: Liked videos),3:24,Liked videos,2017.0,,No,,,Book1.csv,ABC - Poison Arrow
Addicted to Love,Addicted to Love,Robert Palmer,Riptide,6:03,Rock,1985.0,,Yes,,,Book1.csv,Addicted to Love
Dude (Looks Like a Lady),Dude (Looks Like a Lady),Aerosmith,Young Lust: The Aerosmith Anthology,4:09,Hard Rock,1987.0,,No,,,Book1.csv,Aerosmith - Dude (Looks Like a Lady)
Love in an Elevator,Love in an Elevator,Aerosmith,Big Ones,5:21,Rock,1994.0,,No,,,Book1.csv,Aerosmith - Love in an Elevator
Rag Doll,Rag Doll,Aerosmith,Permanent Vacation,4:25,Hard Rock,1987.0,,No,,,Book1.csv,Aerosmith - Rag Doll
Sweet Emotion,Sweet Emotion,Aerosmith,Toys In The Attic,4:34,Rock,1975.0,,No,,,Book1.csv,Aerosmith - Sweet Emotion
Walk This Way,Walk This Way,Aerosmith,Toys In The Attic,3:40,Rock,1975.0,,No,,,Book1.csv,Aerosmith - Walk This Way
Age of Consent,Age of Consent,Aerosmith,,,,,,No,,,Book1.csv,Age of Consent
Alive and Kicking,Alive and Kicking,Simple Minds,"Once Upon A Time (Super Deluxe) (Playlist: October 27, 2019)",5:26,"October 27, 2019",2019.0,,No,,,Book1.csv,Alive and Kicking
Avalon,Avalon,Alpha,,,,2001.0,,No,,,Book1.csv,"Alpha - ""Avalon"" (2001)"
And She Was,And She Was,Talking Heads,Popular Favorites: Sand in the Vaseline,3:37,Rock,1985.0,,No,,,Book1.csv,And She Was
Angel,Angel,Weekend Players,Café Mambo Ibiza '08,4:01,Trip-Hop,2008.0,,No,,,Book1.csv,Angel
Animal I Have Become,Animal I Have Become,Three Days Grace,One-X,3:51,Hard Rock,2006.0,,No,,,Book1.csv,Animal I Have Become - Three Days Grace
Obsession,Obsession,Animotion,Obsession: The Best Of Animotion,5:37,Pop,1996.0,,No,,,Book1.csv,Animotion - Obsession
A Night Like This,A Night Like This,Annie Lennox,Diva,4:53,Rock,1992.0,,No,,,Book1.csv,"Annie Lennox - ""A Night Like This"" (The Cure)"
Are We Ourselves?,Are We Ourselves?,The Fixx,Phantoms,2:27,Rock,1984.0,,No,,,Book1.csv,Are We Ourselves?
Just Like Heaven,Just Like Heaven,Aurelia,,,,,,No,,,Book1.csv,"Aurelia - ""Just Like Heaven"" Dream pop haze"
Back for More,Back for More,Roxy Music,Avalon,4:30,Rock,1982.0,,No,,,Book1.csv,Back for More
Feel Like Makin' Love,Feel Like Makin' Love,Bad Company,Guitar Rock,5:16,Rock,2020.0,,No,,,Book1.csv,Bad Company - Feel Like Makin' Love
Bad Reputation,Bad Reputation,Joan Jett,Fit to Be Tied: Great Hits by Joan Jett and the Blackhearts,2:47,Rock,1981.0,,No,,,Book1.csv,Bad Reputation
Brain,Brain,Banks,Goddess (Deluxe),4:42,Alternative,2014.0,,No,,,Book1.csv,"Banks - ""Brain"""
Waiting Game,Waiting Game,Banks,Goddess,3:25,Alternative,2013.0,,No,,,Book1.csv,"Banks - ""Waiting Game"""
Strangelove,Strangelove,Bat for Lashes,3 Song EP,3:13,Alternative,2009.0,,No,,,Book1.csv,"Bat for Lashes - ""Strangelove"" (Depeche Mode)"
All We Ever Wanted Was Everything,All We Ever Wanted Was Everything,Bauhaus,The Sky's Gone Out,3:52,Alternative,1982.0,,No,,,Book1.csv,"Bauhaus - ""All We Ever Wanted Was Everything"""
Lazuli,Lazuli,Beach House,Bloom,5:01,Alternative,2012.0,,No,,,Book1.csv,"Beach House - ""Lazuli"""
Myth,Myth,Beach House,Bloom,4:18,Alternative,2012.0,,No,,,Book1.csv,"Beach House - ""Myth"""
Space Song,Space Song,Beach House,Depression Cherry,5:20,Alternative,2015.0,,No,,,Book1.csv,Beach House - Space Song
Beds Are Burning,Beds Are Burning,Murray Head feat. My Back Pages,My Back Pages,4:05,Pop,2012.0,,Yes,4:06,,Book1.csv,Beds Are Burning
Chance,Chance,Big Country,The Crossing (Deluxe Edition),4:26,Rock,1983.0,,No,,,Book1.csv,"Big Country - ""Chance"""
Big Time,Big Time,Virgin Magnetic Material,Twenty-Six,7:43,Soundtrack,2014.0,,Yes,Peter Gabriel,,Book1.csv,Big Time
Blue Highway,Blue Highway,Billy Idol,Rebel Yell,5:07,Rock,1991.0,,No,,,Book1.csv,Billy Idol - Blue Highway
Catch My Fall,Catch My Fall,Billy Idol,Rebel Yell,3:41,Rock,1983.0,,No,,,Book1.csv,Billy Idol - Catch My Fall
Cradle of Love,Cradle of Love,Billy Idol,Charmed Life,4:41,Rock,1990.0,,No,,,Book1.csv,Billy Idol - Cradle of Love
Dancing With Myself,Dancing With Myself,Billy Idol,Billy Idol,3:21,Punk,1980.0,,No,,,Book1.csv,Billy Idol - Dancing With Myself
Flesh for Fantasy,Flesh for Fantasy,Billy Idol,Rebel Yell,3:48,rock,2003.0,,No,,,Book1.csv,Billy Idol - Flesh for Fantasy
Hot in the City,Hot in the City,Billy Idol,Billy Idol,3:39,Rock,1982.0,,No,,,Book1.csv,Billy Idol - Hot in the City
Rebel Yell,Rebel Yell,Billy Idol,"Rebel Yell (Playlist: July 25, 2019 Random Upbeat)",4:49,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,Billy Idol - Rebel Yell
You May Be Right,You May Be Right,Billy Joel,Glass Houses,4:16,Rock,1980.0,,No,,,Book1.csv,Billy Joel - You May Be Right
Bizarre Love Triangle,Bizarre Love Triangle,Sugar for Sugar The Time Is Now!,The Time Is Now!,3:52,Alternative,2016.0,,Yes,,,Book1.csv,Bizarre Love Triangle
Black Sheep,Black Sheep,New Order,Low-Life,6:00,Rock,1985.0,,No,,,Book1.csv,Black Sheep
Banquet,Banquet,Bloc Party,Silent Alarm,3:16,Alternative,2005.0,,No,,,Book1.csv,Bloc Party - Banquet
Block Rockin' Beats,Block Rockin' Beats,The Chemical Brothers,Dig Your Own Hole,3:24,Dance,1997.0,,No,,,Book1.csv,Block Rockin' Beats
Call Me,Call Me,Blondie,Billboard Top Hits: 1980,3:30,Disco,1980.0,,No,,,Book1.csv,Blondie - Call Me
Dreaming,Dreaming,Blondie,Eat To The Beat,3:08,Pop,1979.0,,No,,,Book1.csv,Blondie - Dreaming
Heart of Glass,Heart of Glass,Blondie,100% Ladies of Rock,3:47,Pop,1978.0,,No,,,Book1.csv,Blondie - Heart of Glass
One Way or Another,One Way or Another,Blondie,Parallel Lines,3:37,Pop,1978.0,,No,,,Book1.csv,Blondie - One Way or Another
Blood of Eden,Blood of Eden,Blondie,,,,,,No,,,Book1.csv,Blood of Eden
Bloodstream,Bloodstream,Transviolet Transviolet,Transviolet - EP,3:29,Alternative,2015.0,,No,,,Book1.csv,Bloodstream
Blue Monday,Blue Monday,Orgy,Candyass,4:27,Rock,1998.0,,No,,,Book1.csv,Blue Monday - Orgy
Blue Monday '88,Blue Monday '88,New Order,Singles (Playlist: Rbbnd),4:07,"October 27, 2019",2019.0,,No,,,Book1.csv,Blue Monday '88 - New Order
Blue Öyster Cult,Blue Öyster Cult,New Order,,,,,,No,,,Book1.csv,Blue Öyster Cult
Burnin' for You,Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,4:31,Hard Rock,1981.0,,No,,,Book1.csv,Blue Öyster Cult - Burnin' for You
Don't Fear the Reaper,Don't Fear the Reaper,Blue Öyster Cult,Agents of Fortune,5:08,Hard Rock,1976.0,,No,,,Book1.csv,Blue Öyster Cult - Don't Fear the Reaper
Godzilla,Godzilla,Blue Öyster Cult,Spectres,3:41,Hard Rock,1977.0,,No,,,Book1.csv,Blue Öyster Cult - Godzilla
Blue Spanish Sky,Blue Spanish Sky,Blue Öyster Cult,Blue Öyster Cult,3:30,Hard Rock,1972.0,,No,,,Book1.csv,Blue Spanish Sky
Born Slippy .NUXX,Born Slippy .NUXX,Underworld,Born Slippy,9:44,Dance,1992.0,,No,,,Book1.csv,Born Slippy .NUXX
Bossa noir,Bossa noir,Underworld,,,,,,No,,,Book1.csv,Bossa noir
Peace of Mind,Peace of Mind,Boston,Boston,5:03,Rock,1976.0,,No,,,Book1.csv,Boston - Peace of Mind
Smokin,Smokin,Boston,Boston,4:21,Rock,1976.0,,No,,,Book1.csv,Boston - Smokin'
Motion,Motion,Boy Harsher,Country Girl Uncut,3:59,Ambient,2019.0,,No,,,Book1.csv,"Boy Harsher - ""Motion"""
Pain,Pain,Boy Harsher,Lesser Man EP,7:19,Ambient,2014.0,,No,,,Book1.csv,"Boy Harsher - ""Pain"""
Blow Me Away,Blow Me Away,Breaking Benjamin,"Halo 2, Vol. 1 (Original Soundtrack)",3:25,Hard Rock,2004.0,,No,,,Book1.csv,Breaking Benjamin - Blow Me Away
Breaking the Law,Breaking the Law,Judas Priest,The Essential Judas Priest,2:34,Metal,1980.0,,No,,,Book1.csv,Breaking the Law - Judas Priest
Breathe,Breathe,Urban Myth Club,The Chillout Lounge: Downtempo Grooves for Late Night Lounging,5:59,Trip-Hop,2007.0,,No,,,Book1.csv,Breathe
Breathe,Breathe,The Prodigy,The Fat of the Land - Expanded Edition,5:36,Electronic,1990.0,,No,,,Book1.csv,Breathe - The Prodigy
Bring On the Dancing Horses,Bring On the Dancing Horses,The Prodigy,,,,,,No,,,Book1.csv,Bring On the Dancing Horses
Brown Sugar,Brown Sugar,The Rolling Stones,Atlantic Records: The Time Capsule,3:49,Rock,1989.0,,No,,,Book1.csv,Brown Sugar
Run to You,Run to You,Bryan Adams,Reckless,3:53,Rock,1984.0,,No,,,Book1.csv,Bryan Adams - Run to You
Somebody,Somebody,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),4:43,Rock,1984.0,,No,,,Book1.csv,Bryan Adams - Somebody
Summer of '69,Summer of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),3:36,Rock,1984.0,,No,,,Book1.csv,Bryan Adams - Summer of '69
